#Number of elements
4288
#elem	node1	node2	node3	material	neighbor1	neighbor2	neighbor3
3386	538	1591	1227	40	2274	3262	3266
3387	536	1179	1679	40	2015	3491	4201
3388	279	1646	1875	40	1337	3389	3400
3389	817	1875	1646	40	901	3388	3846
3390	485	1652	1402	40	1409	2858	3522
3391	320	1919	1906	40	3119	3505	3575
3392	1374	1928	2204	40	3112	4078	4248
3393	1375	1930	2205	40	3114	4080	4249
3394	1378	1924	2202	40	3113	4077	4250
3395	1379	1925	2203	40	3116	4079	4251
3396	510	1169	1750	40	2882	3182	3801
3397	511	1170	1751	40	2883	3183	3802
3398	394	1980	1618	40	3399	3526	3646
3399	835	1618	1980	40	940	1035	3398
3400	279	1857	1646	40	3289	3388	4098
3401	544	1175	1708	40	446	2119	2985
3402	429	1288	1985	40	2228	2770	3576
3403	308	2000	1585	40	761	801	3404
3404	824	1585	2000	40	1581	3403	3841
3405	643	2062	2088	40	1832	3133	4188
3406	644	2063	2091	40	1833	3134	4186
3407	646	2065	2093	40	1834	3135	4191
3408	331	2054	1133	40	1025	2158	3208
3409	529	1767	1416	40	1641	2764	3867
3410	332	1134	2101	40	1412	2076	3199
3411	305	1899	1507	40	1085	2065	3946
3412	181	1688	1626	40	2914	3582	3643
3413	774	2023	1140	40	670	2034	2797
3414	775	2024	1141	40	671	2035	2798
3415	684	1654	1598	40	2669	2704	3416
3416	566	1598	1654	40	164	2649	3415
3417	430	1166	1811	40	31	640	2350
3418	763	2075	1137	40	793	2889	3175
3419	205	2055	1900	40	644	3604	3974
3420	32	33	1859	40	1963	3085	-1
3421	71	72	1860	40	1964	3086	-1
3422	130	131	1861	40	1961	3087	-1
3423	91	92	1862	40	1962	3089	-1
3424	559	1743	1744	40	2769	3225	3425
3425	806	1744	1743	40	1058	1686	3424
3426	764	1507	1453	40	1085	3615	3730
3427	554	1296	1526	40	883	2305	3348
3428	513	1358	2005	40	400	3542	3724
3429	514	1359	2006	40	401	3543	3725
3430	323	1429	2028	40	1917	3431	4284
3431	734	2028	1429	40	3430	3997	4264
3432	324	1430	2029	40	1918	3433	4285
3433	736	2029	1430	40	3432	3998	4265
3434	783	1628	1225	40	960	1041	3296
3435	784	1629	1226	40	961	1042	3297
3436	542	1217	1649	40	1552	2544	3170
3437	543	1218	1650	40	1555	2545	3185
3438	552	1346	1934	40	3572	3738	3914
3439	553	1347	1935	40	3573	3739	3915
3440	453	1591	1308	40	1573	3241	3266
3441	685	2046	1325	40	2058	2552	3442
3442	179	1325	2046	40	925	3441	4215
3443	608	1604	1742	40	2422	3236	3612
3444	795	1443	2105	40	2940	3445	3893
3445	222	2105	1443	40	1635	3444	4097
3446	651	1745	1177	40	1650	1688	4174
3447	652	1746	1178	40	1652	1689	4175
3448	568	1224	1638	40	2886	3071	3096
3449	591	1396	1505	40	2520	3450	3603
3450	273	1505	1396	40	967	987	3449
3451	482	1270	1560	40	1604	2170	2577
3452	160	1265	2219	40	2016	2139	3709
3453	365	2190	1392	40	1320	2277	4094
3454	935	1920	2218	40	523	3247	3732
3455	539	1564	1271	40	444	2064	2512
3456	533	1832	1496	40	2534	3230	3973
3457	484	1452	1672	40	2861	2881	3640
3458	36	37	1924	40	3113	3687	-1
3459	75	76	1925	40	3116	3688	-1
3460	153	154	1928	40	3112	3690	-1
3461	9	10	1926	40	3110	3697	-1
3462	126	127	1929	40	3115	3692	-1
3463	114	115	1930	40	3114	3693	-1
3464	48	49	1927	40	3111	3698	-1
3465	87	88	1931	40	3117	3695	-1
3466	136	137	2119	40	2732	4219	-1
3467	97	98	2120	40	2731	4220	-1
3468	26	27	2117	40	2729	4221	-1
3469	65	66	2118	40	2730	4222	-1
3470	856	1865	1161	40	724	1211	3239
3471	739	1438	2044	40	1215	3476	4260
3472	202	1503	2171	40	1183	2334	4058
3473	880	2040	1666	40	1044	3474	3831
3474	306	1666	2040	40	1322	3473	3749
3475	573	2096	1567	40	2784	3598	4176
3476	384	2044	1438	40	607	3471	3852
3477	560	1352	1626	40	3376	3643	3785
3478	855	1922	2072	40	175	3658	4016
3479	1232	2034	1577	40	2788	3736	4081
3480	1233	2035	1578	40	2789	3737	4082
3481	277	1983	1623	40	1175	3008	3482
3482	843	1623	1983	40	1043	3481	3755
3483	417	1225	2150	40	1041	1895	3655
3484	418	1226	2151	40	1042	1896	3656
3485	590	1504	1448	40	1049	3602	3750
3486	592	1449	1505	40	929	3603	3810
3487	327	1316	1519	40	855	2852	2983
3488	328	1317	1520	40	857	2853	3335
3489	988	2139	2224	40	2063	2783	3331
3490	454	1306	1566	40	1568	2910	3092
3491	536	1802	1179	40	3235	3387	3799
3492	734	1436	2042	40	1241	3493	4264
3493	382	2042	1436	40	591	3492	3850
3494	736	1437	2043	40	1242	3495	4265
3495	383	2043	1437	40	592	3494	3851
3496	740	1439	2045	40	1216	3497	4267
3497	385	2045	1439	40	593	3496	3853
3498	363	2047	1622	40	662	1316	3499
3499	855	1622	2047	40	1194	3498	4016
3500	732	1406	2222	40	895	2281	3205
3501	323	2183	1274	40	1073	3044	4284
3502	324	2184	1275	40	1074	3045	4285
3503	325	2185	1276	40	1489	3043	4286
3504	326	2186	1277	40	1490	3046	4287
3505	877	1906	1919	40	1032	3391	4199
3506	859	1278	2105	40	906	1635	3893
3507	538	1579	1363	40	2351	3103	3262
3508	261	2014	1494	40	2593	3318	4059
3509	634	1403	1709	40	1693	1951	3510
3510	333	1709	1403	40	1417	3509	3953
3511	11	12	2108	40	3124	3618	-1
3512	50	51	2109	40	3125	3619	-1
3513	151	152	2110	40	3126	3623	-1
3514	112	113	2111	40	3127	3624	-1
3515	128	129	2112	40	2308	3128	-1
3516	89	90	2113	40	2309	3129	-1
3517	34	35	2114	40	2310	3130	-1
3518	73	74	2115	40	2311	3131	-1
3519	201	2133	1326	40	1772	2188	3362
3520	810	1561	2010	40	1382	2417	4003
3521	811	1562	2011	40	1384	2418	4004
3522	837	1402	1652	40	1502	1521	3390
3523	658	2076	1921	40	2810	3592	4192
3524	518	2007	1349	40	339	3650	3702
3525	539	1309	1566	40	997	1023	2910
3526	394	1618	1658	40	3398	3527	3777
3527	682	1658	1618	40	911	3176	3526
3528	529	1260	1636	40	686	1607	3123
3529	266	2041	1201	40	2996	3379	4182
3530	395	1258	1647	40	1219	2324	2503
3531	396	1259	1648	40	1220	2326	2504
3532	178	1320	2076	40	245	3533	4233
3533	936	2076	1320	40	1639	3532	3592
3534	198	2035	1564	40	300	2638	4082
3535	572	1529	1553	40	2220	3536	4161
3536	620	1553	1529	40	705	773	3535
3537	300	1592	1823	40	272	1045	2980
3538	885	2086	1326	40	899	2951	3965
3539	291	2003	1230	40	1013	3938	4084
3540	292	2004	1231	40	1014	3939	4085
3541	595	1298	1601	40	1418	2111	3240
3542	513	2005	1458	40	3428	4069	4172
3543	514	2006	1459	40	3429	4070	4173
3544	263	1208	2036	40	2956	3373	4196
3545	264	1209	2037	40	2957	3374	4197
3546	251	1825	1210	40	161	1230	2917
3547	252	1826	1211	40	284	608	2918
3548	250	1212	1827	40	283	1052	2916
3549	797	1728	1436	40	594	1261	3850
3550	799	1730	1438	40	596	1263	3852
3551	798	1729	1437	40	595	1262	3851
3552	800	1731	1439	40	597	1264	3853
3553	249	1855	1579	40	3075	3375	3894
3554	708	1619	2056	40	1514	2614	3766
3555	944	2220	1771	40	2082	3137	4262
3556	190	2167	1175	40	2473	2986	3557
3557	627	1175	2167	40	679	2745	3556
3558	711	1718	1742	40	1254	3612	3928
3559	522	1851	1194	40	844	2582	3171
3560	524	1852	1195	40	847	2583	3173
3561	526	1853	1196	40	846	2580	3172
3562	528	1854	1197	40	850	2581	3174
3563	469	1670	1250	40	1654	1965	2404
3564	666	2216	1398	40	2628	3880	4088
3565	632	1988	1291	40	3339	3748	4218
3566	883	1527	1602	40	1761	3250	3780
3567	884	1528	1603	40	1762	3251	3781
3568	189	2166	1179	40	2472	3235	3569
3569	626	1179	2166	40	2743	3568	3591
3570	504	1788	1219	40	2397	3017	3368
3571	505	1789	1220	40	2398	3018	3370
3572	552	1934	1475	40	3231	3438	3794
3573	553	1935	1476	40	3232	3439	3795
3574	319	1232	1918	40	398	1675	3316
3575	320	1233	1919	40	399	3317	3391
3576	631	1985	1288	40	3402	3722	4214
3577	684	2081	1371	40	2669	3200	3578
3578	973	1371	2081	40	1799	3577	3955
3579	567	1715	1411	40	3278	3758	3813
3580	569	1409	1716	40	3276	3759	3814
3581	570	1410	1717	40	3277	3760	3815
3582	181	1260	1688	40	534	3123	3412
3583	565	1283	2026	40	2300	2509	3670
3584	448	1292	2087	40	1991	3674	3703
3585	450	1294	2089	40	1993	2128	3676
3586	449	1293	2090	40	1992	3675	3705
3587	451	1295	2092	40	1994	3677	3707
3588	581	1278	1887	40	1190	2077	2913
3589	739	1181	1955	40	1215	2267	3189
3590	740	1182	1956	40	1216	2268	3190
3591	626	2022	1179	40	3569	4047	4201
3592	936	1921	2076	40	524	3523	3533
3593	593	1353	2106	40	1897	2388	4005
3594	594	1354	2107	40	1899	2389	4006
3595	573	1228	1812	40	661	2637	3598
3596	705	1630	1581	40	33	782	3597
3597	387	1581	1630	40	878	3191	3596
3598	573	1812	2096	40	3475	3595	4245
3599	654	2095	1923	40	1860	2768	4050
3600	561	2190	1706	40	1977	4001	4094
3601	562	1235	1833	40	2348	2927	3827
3602	589	1448	1504	40	3292	3485	4177
3603	591	1505	1449	40	3449	3486	3811
3604	205	1529	2055	40	199	3419	4161
3605	760	1627	1768	40	2167	3606	4133
3606	180	1768	1627	40	590	2519	3605
3607	265	1958	1200	40	2995	3037	3194
3608	427	1201	1959	40	2542	3342	4182
3609	552	1765	1241	40	3039	3177	3313
3610	553	1766	1242	40	3040	3178	3314
3611	547	1216	1884	40	1998	2250	3966
3612	608	1742	1718	40	2795	3443	3558
3613	663	1382	2181	40	2697	3848	4089
3614	664	1383	2182	40	2698	3849	4090
3615	520	1453	1507	40	1795	3426	3948
3616	424	1965	1208	40	2560	3320	4196
3617	425	1966	1209	40	2561	3322	4197
3618	12	1480	2108	40	2673	3511	3620
3619	51	1481	2109	40	2674	3512	3621
3620	766	2108	1480	40	859	3618	4008
3621	767	2109	1481	40	860	3619	4010
3622	768	1482	2110	40	861	3623	4011
3623	151	2110	1482	40	2671	3513	3622
3624	112	2111	1483	40	2672	3514	3625
3625	769	1483	2111	40	862	3624	4013
3626	561	1311	2165	40	2843	3733	3975
3627	888	1795	1675	40	1767	1791	3628
3628	255	1675	1795	40	2572	3001	3627
3629	889	1796	1676	40	1768	1793	3630
3630	256	1676	1796	40	2549	3002	3629
3631	890	1673	1793	40	1769	1792	3632
3632	253	1793	1673	40	2414	2999	3631
3633	891	1674	1794	40	1770	1794	3634
3634	254	1794	1674	40	2415	3000	3633
3635	562	1370	2171	40	2838	3827	4058
3636	340	1390	2155	40	193	1771	3637
3637	724	2155	1390	40	3636	4060	4273
3638	609	1300	1696	40	119	930	2107
3639	610	1301	1697	40	120	931	2108
3640	852	1672	1452	40	1576	1596	3457
3641	702	2055	1397	40	3642	3974	4073
3642	572	1397	2055	40	2825	3641	4161
3643	181	1626	1352	40	934	3412	3477
3644	393	1727	1981	40	1121	3645	4212
3645	836	1981	1727	40	999	1237	3644
3646	394	1732	1980	40	3398	3647	4216
3647	837	1980	1732	40	941	1008	3646
3648	616	1189	2170	40	2224	2387	3649
3649	486	2170	1189	40	2737	3648	4149
3650	518	1486	2007	40	3524	4087	4193
3651	185	1807	1250	40	1745	2404	3652
3652	577	1250	1807	40	680	2948	3651
3653	468	2095	1543	40	2588	4029	4050
3654	828	1290	1810	40	1385	3735	3807
3655	417	2150	1183	40	1167	1458	3483
3656	418	2151	1184	40	1168	1459	3484
3657	512	1289	1735	40	2249	2926	2955
3658	222	2072	1922	40	959	3478	4097
3659	432	1230	1893	40	2189	2501	4084
3660	433	1231	1894	40	2191	2502	4085
3661	269	1543	1589	40	1392	2987	3662
3662	654	1589	1543	40	2516	3661	4050
3663	574	1381	1712	40	2979	3784	3962
3664	724	2103	1432	40	3665	4060	4074
3665	203	1432	2103	40	2439	3664	4223
3666	295	1202	2143	40	360	1403	2699
3667	296	1204	2144	40	361	1404	2700
3668	297	1203	2145	40	579	1645	2701
3669	298	1205	2146	40	362	1405	2702
3670	565	2026	1351	40	1703	3583	3972
3671	665	1735	1442	40	2715	3097	3158
3672	659	1855	1237	40	1981	2103	3075
3673	187	1808	1310	40	1747	2180	3257
3674	643	2087	1292	40	3584	3713	4188
3675	644	2090	1293	40	3586	3714	4186
3676	645	2089	1294	40	1437	3585	3715
3677	646	2092	1295	40	3587	3716	4191
3678	368	2140	1960	40	1110	3679	4136
3679	985	1960	2140	40	2060	2328	3678
3680	370	1961	2138	40	821	3681	4024
3681	987	2138	1961	40	2062	2327	3680
3682	426	1198	2206	40	715	1867	3341
3683	427	1199	2207	40	716	1868	3342
3684	464	1244	1850	40	2121	2434	2494
3685	714	1924	1545	40	3687	4103	4250
3686	715	1925	1546	40	3688	4105	4251
3687	37	1545	1924	40	2756	3458	3685
3688	76	1546	1925	40	2757	3459	3686
3689	716	1928	1547	40	3690	4108	4248
3690	154	1547	1928	40	2751	3460	3689
3691	718	1548	1929	40	503	3692	4109
3692	126	1929	1548	40	2754	3462	3691
3693	115	1549	1930	40	2753	3463	3694
3694	719	1930	1549	40	3693	4112	4249
3695	87	1931	1550	40	2755	3465	3696
3696	721	1550	1931	40	504	3695	4114
3697	9	1926	1551	40	2750	3461	3699
3698	48	1927	1552	40	2752	3464	3700
3699	717	1551	1926	40	505	3697	4099
3700	720	1552	1927	40	506	3698	4101
3701	390	1451	2049	40	13	2495	4091
3702	329	1349	2007	40	481	1533	3524
3703	448	2087	1828	40	38	3584	3704
3704	920	1828	2087	40	1814	3703	4189
3705	449	2090	1829	40	40	3586	3706
3706	921	1829	2090	40	1815	3705	4187
3707	451	2092	1831	40	42	3587	3708
3708	923	1831	2092	40	1816	3707	4190
3709	655	2219	1265	40	1825	2346	3452
3710	424	2178	1206	40	743	1997	3320
3711	425	2179	1207	40	744	1996	3322
3712	229	2116	1214	40	1623	2109	3365
3713	643	1292	1769	40	3133	3380	3674
3714	644	1293	1770	40	3134	3381	3675
3715	645	1294	1771	40	3383	3676	4262
3716	646	1295	1772	40	3135	3382	3677
3717	498	1593	1463	40	210	2513	2966
3718	592	2127	2002	40	3810	3949	4076
3719	673	2038	1219	40	397	2968	3895
3720	675	2039	1220	40	2939	2969	3898
3721	669	1571	1637	40	1644	2829	3866
3722	631	1288	2019	40	3576	3723	3804
3723	299	2019	1288	40	1685	3214	3722
3724	327	2005	1358	40	1431	2920	3428
3725	328	2006	1359	40	1432	2799	3429
3726	817	2068	1432	40	273	2454	4074
3727	599	1858	2017	40	3728	3832	3875
3728	914	2017	1858	40	1668	2625	3727
3729	230	2210	1453	40	951	3132	3730
3730	764	1453	2210	40	627	3426	3729
3731	177	1319	2218	40	243	3732	4280
3732	935	2218	1319	40	1638	3454	3731
3733	561	2165	1392	40	3109	3626	4094
3734	1031	2168	1265	40	2016	2822	3881
3735	204	1810	1290	40	3654	3819	3963
3736	672	2034	1232	40	398	795	3479
3737	674	2035	1233	40	399	2638	3480
3738	552	1713	1346	40	1605	3177	3438
3739	553	1714	1347	40	1606	3178	3439
3740	647	1897	1246	40	2101	2962	3088
3741	648	1898	1247	40	2102	2963	3090
3742	649	1248	1895	40	2964	3083	3869
3743	650	1249	1896	40	2965	3084	3871
3744	611	1792	1304	40	584	2257	3076
3745	167	1313	1778	40	1361	2112	3319
3746	744	1605	1462	40	900	1282	3263
3747	472	1781	1310	40	2152	2180	2899
3748	632	1291	2040	40	3565	3749	3830
3749	306	2040	1291	40	2624	3474	3748
3750	590	1967	1504	40	3485	3761	4086
3751	668	1871	1491	40	2450	3325	3752
3752	195	1491	1871	40	981	1556	3751
3753	343	1832	1297	40	628	2876	3230
3754	853	2101	1380	40	1174	1572	2076
3755	843	1983	1790	40	422	3482	3756
3756	630	1790	1983	40	1176	1256	3755
3757	261	1787	1314	40	964	2242	3318
3758	567	1411	1655	40	700	2898	3579
3759	569	1656	1409	40	701	2897	3580
3760	570	1657	1410	40	702	2896	3581
3761	590	2126	1967	40	3750	3959	4075
3762	621	1530	1880	40	2395	2848	3067
3763	622	1531	1881	40	2396	2849	3068
3764	623	1882	1532	40	2393	2850	3069
3765	624	1883	1533	40	2394	2851	3070
3766	708	1856	1619	40	1827	3554	3767
3767	655	1619	1856	40	2346	3028	3766
3768	575	1321	2010	40	2514	3926	4003
3769	576	1322	2011	40	2517	3927	4004
3770	460	1228	2131	40	2261	2637	2779
3771	1052	1360	2195	40	2400	2934	3772
3772	452	2195	1360	40	2540	3107	3771
3773	675	1986	1245	40	208	955	2939
3774	670	1872	1788	40	3211	3326	3367
3775	671	1873	1789	40	3212	3327	3369
3776	836	1364	2054	40	1237	1486	2158
3777	394	1658	2194	40	3526	3778	4216
3778	862	2194	1658	40	1115	1986	3777
3779	619	1683	2224	40	2227	2783	4239
3780	531	1602	1527	40	2129	2174	3566
3781	532	1603	1528	40	2130	2175	3567
3782	276	1304	1849	40	1104	1789	2381
3783	562	1876	1305	40	450	2348	2967
3784	378	1712	1381	40	1312	3663	4208
3785	560	1777	1352	40	1083	1640	3477
3786	473	1497	2079	40	8	2531	3787
3787	900	2079	1497	40	1302	2682	3786
3788	474	1498	2080	40	9	1751	3789
3789	901	2080	1498	40	1303	2684	3788
3790	477	1499	2077	40	10	2530	3791
3791	902	2077	1499	40	1304	2687	3790
3792	478	1500	2078	40	11	1754	3793
3793	903	2078	1500	40	1305	2688	3792
3794	807	1475	1934	40	580	1346	3572
3795	808	1476	1935	40	581	1347	3573
3796	413	1773	1508	40	2314	2507	3950
3797	414	1774	1509	40	2315	2508	3951
3798	551	1600	1803	40	1024	3324	4037
3799	536	1565	1802	40	2299	3491	3800
3800	908	1802	1565	40	1885	1886	3799
3801	510	1750	1918	40	3316	3396	4198
3802	511	1751	1919	40	3317	3397	4199
3803	863	1848	2019	40	2093	3213	3804
3804	631	2019	1848	40	3722	3803	3935
3805	585	2072	1443	40	1411	3936	4097
3806	544	1690	1422	40	2385	2480	2985
3807	828	1810	2082	40	473	3654	3876
3808	334	1886	1351	40	1318	3224	3972
3809	556	2180	1444	40	3879	3944	3976
3810	592	2002	1449	40	3486	3718	4065
3811	591	1449	2008	40	2677	3603	4068
3812	293	2123	1504	40	1798	4086	4177
3813	311	1411	1715	40	2021	3579	4046
3814	313	1716	1409	40	632	2019	3580
3815	314	1717	1410	40	634	2020	3581
3816	627	1412	1724	40	679	2929	3299
3817	762	2018	1264	40	1007	1778	2382
3818	645	2220	2064	40	1437	2436	4262
3819	204	1290	2017	40	1668	3735	3875
3820	651	1316	2129	40	2852	2854	4174
3821	652	1317	2130	40	2853	2855	4175
3822	341	2121	1805	40	475	3248	3823
3823	881	1805	2121	40	1091	1499	3822
3824	342	2122	1806	40	476	3249	3825
3825	882	1806	2122	40	1093	1500	3824
3826	639	1367	2201	40	1744	2823	3900
3827	562	1833	1370	40	1681	3601	3635
3828	219	2126	1404	40	1657	2678	4075
3829	220	2127	1405	40	1658	2679	4076
3830	632	2040	1869	40	3748	3831	3971
3831	880	1869	2040	40	2156	3473	3830
3832	599	1342	1858	40	1683	3727	3833
3833	306	1858	1342	40	1322	2624	3832
3834	970	2214	1972	40	1259	1948	3835
3835	374	1972	2214	40	1165	2950	3834
3836	375	1973	2215	40	1166	2949	3837
3837	971	2215	1973	40	1260	1949	3836
3838	635	1998	1814	40	759	2617	3839
3839	820	1814	1998	40	232	3332	3838
3840	636	1816	2000	40	760	2618	3841
3841	824	2000	1816	40	234	3404	3840
3842	637	1999	1818	40	762	2621	3843
3843	821	1818	1999	40	230	3333	3842
3844	638	2001	1820	40	765	2622	3845
3845	825	1820	2001	40	231	3334	3844
3846	817	1646	2153	40	2454	3389	4224
3847	1026	2131	1323	40	2243	2306	2779
3848	513	2181	1382	40	1954	3613	4172
3849	514	2182	1383	40	1956	3614	4173
3850	382	1436	1728	40	1864	3493	3549
3851	383	1437	1729	40	1865	3495	3551
3852	384	1438	1730	40	1470	3476	3550
3853	385	1439	1731	40	1866	3497	3552
3854	516	1353	2059	40	2705	3306	4005
3855	517	1354	2060	40	2706	3307	4006
3856	1058	1466	1978	40	2666	2945	3233
3857	1059	1467	1979	40	2667	2946	3234
3858	791	2161	1614	40	843	2426	3859
3859	346	1614	2161	40	1184	2231	3858
3860	792	2162	1615	40	848	2427	3861
3861	347	1615	2162	40	1185	2232	3860
3862	793	2163	1616	40	845	2428	3863
3863	350	1616	2163	40	1186	2229	3862
3864	794	2164	1617	40	849	2429	3865
3865	351	1617	2164	40	1187	2230	3864
3866	581	1637	1571	40	191	2017	3721
3867	683	1416	1767	40	368	2166	3409
3868	321	1456	1895	40	3120	3869	3896
3869	649	1895	1456	40	3010	3742	3868
3870	322	1457	1896	40	3121	3871	3897
3871	650	1896	1457	40	3011	3743	3870
3872	599	1290	2015	40	1385	3311	3875
3873	701	1857	1645	40	2368	3874	4098
3874	558	1645	1857	40	2863	3873	3996
3875	599	2017	1290	40	3727	3819	3872
3876	693	2082	1810	40	3301	3807	3964
3877	468	1914	1362	40	3925	3937	4029
3878	611	1824	1444	40	1622	2257	3879
3879	556	1444	1824	40	3809	3878	3979
3880	518	1398	2216	40	1972	3564	4193
3881	415	1265	2168	40	598	2347	3734
3882	7	1936	1327	40	2594	2640	3054
3883	46	1937	1328	40	2595	2641	3056
3884	156	1329	1938	40	2596	2642	3055
3885	117	1330	1939	40	2597	2643	3058
3886	124	1940	1331	40	2598	2644	3057
3887	85	1941	1332	40	2599	2645	3060
3888	39	1333	1942	40	2600	2646	3059
3889	78	1334	1943	40	2601	2647	3061
3890	483	1341	2066	40	1424	2860	4040
3891	776	1667	1747	40	1468	2873	4035
3892	777	1668	1748	40	1469	2875	4036
3893	795	2105	1278	40	1190	3444	3506
3894	249	1445	1855	40	2103	2953	3553
3895	673	1456	2038	40	447	3719	3896
3896	321	2038	1456	40	3868	3895	3911
3897	322	2039	1457	40	3870	3898	3912
3898	675	1457	2039	40	92	3720	3897
3899	229	1367	2057	40	1046	3365	3900
3900	639	2057	1367	40	2089	3826	3899
3901	894	1911	2050	40	142	1441	3902
3902	694	2050	1911	40	3162	3901	4271
3903	695	2051	1912	40	823	3904	4270
3904	893	1912	2051	40	143	1442	3903
3905	895	2052	1909	40	144	1443	3906
3906	696	1909	2052	40	3165	3905	4269
3907	697	1910	2053	40	3167	3908	4268
3908	896	2053	1910	40	145	1444	3907
3909	703	1297	2058	40	1372	2500	2877
3910	277	1487	1733	40	678	3008	3300
3911	321	1514	2038	40	2724	2968	3896
3912	322	1515	2039	40	2726	2969	3897
3913	537	2014	1314	40	1283	2573	3318
3914	161	1934	1346	40	603	2365	3438
3915	162	1935	1347	40	604	2367	3439
3916	341	1696	1527	40	457	2174	3248
3917	342	1697	1528	40	458	2175	3249
3918	502	1512	1738	40	377	3357	3940
3919	503	1513	1739	40	378	3358	3941
3920	504	1514	1740	40	2397	3359	3942
3921	505	1515	1741	40	2398	3360	3943
3922	466	2085	1361	40	4026	4028	4039
3923	765	1811	1534	40	102	998	2763
3924	606	2033	1958	40	2256	2928	3037
3925	603	1362	1914	40	1439	1720	3877
3926	356	2010	1321	40	299	2846	3768
3927	357	2011	1322	40	1353	2847	3769
3928	711	1742	1607	40	405	3558	3985
3929	702	1606	2020	40	4049	4131	4183
3930	355	1477	1997	40	1861	3192	4072
3931	508	1775	1516	40	1387	3377	3968
3932	509	1776	1517	40	1388	3378	3969
3933	915	1318	2021	40	1756	1934	3238
3934	166	1474	1848	40	2716	3169	3935
3935	631	1848	1474	40	3804	3934	4032
3936	585	1622	2072	40	303	3805	4016
3937	468	1384	1914	40	1487	3261	3877
3938	291	1649	2003	40	1553	2544	3539
3939	292	1650	2004	40	1554	2545	3540
3940	874	1738	1512	40	1828	2727	3918
3941	875	1739	1513	40	1763	1829	3919
3942	878	1740	1514	40	1830	2723	3920
3943	879	1741	1515	40	1831	2725	3921
3944	556	1635	2180	40	1269	3809	4226
3945	625	1899	1431	40	3338	3946	3981
3946	305	1431	1899	40	2263	3411	3945
3947	600	1915	1435	40	1764	3980	4171
3948	520	2104	1453	40	3132	3615	3952
3949	830	2002	2127	40	2547	3718	4204
3950	595	1508	1773	40	1418	2461	3796
3951	596	1509	1774	40	1233	2462	3797
3952	520	1464	2104	40	2302	3948	4135
3953	333	1403	2018	40	2098	2382	3510
3954	416	2173	2081	40	257	2970	3955
3955	973	2081	2173	40	1367	3578	3954
3956	656	2025	1345	40	2322	3957	4157
3957	656	1345	2032	40	3042	3956	4128
3958	300	2082	1792	40	473	1045	3301
3959	829	1967	2126	40	2546	3761	4195
3960	287	2129	1920	40	250	2809	4240
3961	288	2130	1921	40	251	2810	4241
3962	574	1933	1381	40	723	2908	3663
3963	204	1734	1810	40	429	3735	3964
3964	693	1810	1734	40	1805	3876	3963
3965	723	1326	2086	40	3361	3538	4257
3966	547	1884	1544	40	2765	3611	3967
3967	656	1544	1884	40	3021	3966	4128
3968	872	1516	1775	40	1718	1765	3931
3969	873	1517	1776	40	1719	2777	3932
3970	168	1479	1869	40	2690	3184	3971
3971	632	1869	1479	40	3830	3970	4034
3972	334	1351	2026	40	3179	3670	3808
3973	860	1496	1832	40	544	1667	3456
3974	702	1900	2055	40	3419	3641	4049
3975	179	2165	1311	40	925	2307	3626
3976	164	1444	2180	40	1621	2073	3809
3977	466	2094	1393	40	1498	3978	4028
3978	653	1393	2094	40	2401	3273	3977
3979	556	1824	1493	40	260	3210	3879
3980	354	1435	1915	40	470	3218	3947
3981	625	1431	2221	40	3945	4143	4202
3982	278	1450	1957	40	2155	3983	4027
3983	642	1957	1450	40	605	2425	3982
3984	746	1342	2083	40	1279	2169	2878
3985	267	1607	1742	40	2422	2574	3928
3986	421	1447	1892	40	1932	2936	3987
3987	625	1892	1447	40	36	3986	4202
3988	312	1724	1638	40	1160	1358	3071
3989	244	2058	1563	40	1371	1790	2500
3990	835	1762	1761	40	1356	1357	3991
3991	582	1761	1762	40	786	985	3990
3992	579	1757	1758	40	783	977	3993
3993	833	1758	1757	40	1354	2922	3992
3994	580	1759	1760	40	784	979	3995
3995	834	1760	1759	40	1355	2924	3994
3996	558	1857	1488	40	380	3289	3874
3997	734	1429	1962	40	1241	2654	3431
3998	736	1430	1963	40	1242	2655	3433
3999	680	1878	1763	40	707	2919	4180
4000	681	1764	1879	40	903	2551	4181
4001	561	1706	1707	40	2843	3600	4002
4002	948	1707	1706	40	2181	2182	4001
4003	575	2010	1561	40	1920	3520	3768
4004	576	2011	1562	40	1921	3521	3769
4005	516	2106	1353	40	3593	3854	4229
4006	517	2107	1354	40	3594	3855	4230
4007	755	1888	1480	40	1003	1369	4008
4008	766	1480	1888	40	1464	3620	4007
4009	756	1889	1481	40	1004	1370	4010
4010	767	1481	1889	40	3621	4009	4061
4011	768	1890	1482	40	3622	4012	4064
4012	757	1482	1890	40	1005	1325	4011
4013	769	1891	1483	40	1465	3625	4014
4014	758	1483	1891	40	1006	1326	4013
4015	398	1324	2201	40	1537	2165	2823
4016	855	2072	1622	40	3478	3499	3936
4017	1017	2059	1365	40	2282	2705	3329
4018	1018	2060	1366	40	2283	2706	3330
4019	621	1840	1594	40	2814	4054	4144
4020	622	1841	1595	40	2815	4055	4145
4021	623	1596	1842	40	2816	4056	4146
4022	624	1597	1843	40	2817	4057	4147
4023	809	1433	2061	40	1348	2478	2828
4024	370	1415	1961	40	1707	3680	4025
4025	618	1961	1415	40	2781	3186	4024
4026	602	1361	2085	40	1842	2505	3922
4027	278	1957	1416	40	368	2764	3982
4028	466	1361	2094	40	1923	3922	3977
